United States,Florida,Brevard County,,,12009,7/23/2020,-19,-13,-10,-8,-35,10
United States,Florida,Brevard County,,,12009,7/24/2020,-20,-13,0,-15,-34,10
United States,Florida,Brevard County,,,12009,7/25/2020,-20,-11,8,-17,-15,5
United States,Florida,Brevard County,,,12009,7/26/2020,-19,-13,-3,-19,-18,5
United States,Florida,Brevard County,,,12009,7/27/2020,-22,-18,-26,-15,-37,10
United States,Florida,Brevard County,,,12009,7/28/2020,-20,-16,-24,-10,-36,11
United States,Florida,Brevard County,,,12009,7/29/2020,-18,-11,-17,-15,-36,10
United States,Florida,Brevard County,,,12009,7/30/2020,-16,-9,15,-13,-36,9
United States,Florida,Brevard County,,,12009,7/31/2020,-16,2,-3,-20,-34,9
United States,Florida,Brevard County,,,12009,8/1/2020,-21,2,-20,-30,-15,6
United States,Florida,Brevard County,,,12009,8/2/2020,-47,-36,-48,-47,-42,12
United States,Florida,Brevard County,,,12009,8/3/2020,-22,-21,-16,-21,-38,10
United States,Florida,Brevard County,,,12009,8/4/2020,-21,-19,-24,-16,-36,11
United States,Florida,Brevard County,,,12009,8/5/2020,-19,-15,-27,-22,-37,10
United States,Florida,Brevard County,,,12009,8/6/2020,-17,-12,1,-15,-36,9
United States,Florida,Brevard County,,,12009,8/7/2020,-21,-14,-6,-22,-35,10
United States,Florida,Brevard County,,,12009,8/8/2020,-19,-10,8,-26,-15,4
United States,Florida,Brevard County,,,12009,8/9/2020,-19,-13,0,-20,-18,4
United States,Florida,Brevard County,,,12009,8/10/2020,-20,-15,-13,-16,-37,8
United States,Florida,Brevard County,,,12009,8/11/2020,-21,-16,-20,-16,-36,10
United States,Florida,Brevard County,,,12009,8/12/2020,-19,-14,-21,-21,-36,9
United States,Florida,Brevard County,,,12009,8/13/2020,-19,-14,-4,-17,-36,9
United States,Florida,Brevard County,,,12009,8/14/2020,-20,-14,-6,-22,-34,9
United States,Florida,Brevard County,,,12009,8/15/2020,-20,-13,-2,-29,-18,5
United States,Florida,Brevard County,,,12009,8/16/2020,-20,-15,-6,-27,-20,5
United States,Florida,Brevard County,,,12009,8/17/2020,-22,-18,-27,-21,-36,9
United States,Florida,Brevard County,,,12009,8/18/2020,-19,-16,-7,-16,-34,9
United States,Florida,Brevard County,,,12009,8/19/2020,-19,-14,-19,-19,-34,9
United States,Florida,Brevard County,,,12009,8/20/2020,-21,-17,-23,-19,-35,9
United States,Florida,Brevard County,,,12009,8/21/2020,-21,-13,-15,-23,-33,9
United States,Florida,Brevard County,,,12009,8/22/2020,-21,-13,-2,-30,-15,5
United States,Florida,Brevard County,,,12009,8/23/2020,-18,-13,-12,-28,-17,4
United States,Florida,Brevard County,,,12009,8/24/2020,-21,-16,-23,-21,-34,8
United States,Florida,Brevard County,,,12009,8/25/2020,-21,-14,-13,-14,-34,8
United States,Florida,Brevard County,,,12009,8/26/2020,-19,-13,-15,-19,-33,8
United States,Florida,Brevard County,,,12009,8/27/2020,-22,-15,-9,-18,-33,8
United States,Florida,Brevard County,,,12009,8/28/2020,-21,-14,-9,-21,-31,8
United States,Florida,Brevard County,,,12009,8/29/2020,-21,-13,-3,-30,-16,5
United States,Florida,Brevard County,,,12009,8/30/2020,-21,-17,-19,-30,-18,5
United States,Florida,Brevard County,,,12009,8/31/2020,-22,-16,-25,-17,-32,7
United States,Florida,Brevard County,,,12009,9/1/2020,-18,-11,-8,-13,-33,7
United States,Florida,Brevard County,,,12009,9/2/2020,-18,-12,-12,-16,-32,7
United States,Florida,Brevard County,,,12009,9/3/2020,-17,-10,-1,-11,-32,7
United States,Florida,Brevard County,,,12009,9/4/2020,-18,-10,-6,-19,-33,7
United States,Florida,Brevard County,,,12009,9/5/2020,-17,-9,10,-27,-20,4
United States,Florida,Brevard County,,,12009,9/6/2020,-15,-10,14,-29,-22,4
United States,Florida,Brevard County,,,12009,9/7/2020,-20,-18,14,-35,-69,16
United States,Florida,Brevard County,,,12009,9/8/2020,-20,-12,-12,-10,-33,7
United States,Florida,Brevard County,,,12009,9/9/2020,-20,-13,-18,-19,-31,7
United States,Florida,Brevard County,,,12009,9/10/2020,-20,-14,-4,-11,-31,7
United States,Florida,Brevard County,,,12009,9/11/2020,-22,-15,-13,-17,-29,8
United States,Florida,Brevard County,,,12009,9/12/2020,-24,-18,-29,-35,-18,6
United States,Florida,Brevard County,,,12009,9/13/2020,-24,-17,-36,-29,-19,5
United States,Florida,Brevard County,,,12009,9/14/2020,-21,-16,-15,-14,-28,7
United States,Florida,Brevard County,,,12009,9/15/2020,-18,-13,-5,-5,-28,7
United States,Florida,Brevard County,,,12009,9/16/2020,-21,-15,-23,-15,-29,8
United States,Florida,Brevard County,,,12009,9/17/2020,-18,-13,1,-14,-29,7
United States,Florida,Brevard County,,,12009,9/18/2020,-20,-13,-12,-23,-28,7
United States,Florida,Brevard County,,,12009,9/19/2020,-18,-12,6,-33,-16,4
United States,Florida,Brevard County,,,12009,9/20/2020,-25,-21,-51,-35,-21,6
United States,Florida,Brevard County,,,12009,9/21/2020,-19,-12,-14,-21,-29,7
United States,Florida,Brevard County,,,12009,9/22/2020,-18,-12,-9,-17,-29,7
United States,Florida,Brevard County,,,12009,9/23/2020,-19,-11,-13,-21,-28,7
United States,Florida,Brevard County,,,12009,9/24/2020,-21,-13,-6,-13,-28,7
United States,Florida,Brevard County,,,12009,9/25/2020,-21,-13,-20,-23,-26,7
United States,Florida,Brevard County,,,12009,9/26/2020,-20,-11,4,-31,-15,4
United States,Florida,Brevard County,,,12009,9/27/2020,-18,-12,-10,-28,-18,4
United States,Florida,Brevard County,,,12009,9/28/2020,-25,-18,-36,-19,-28,8
United States,Florida,Brevard County,,,12009,9/29/2020,-20,-12,-26,-16,-27,7
United States,Florida,Brevard County,,,12009,9/30/2020,-18,-10,-14,-18,-28,7
United States,Florida,Brevard County,,,12009,10/1/2020,-18,-12,-6,-13,-27,7
United States,Florida,Brevard County,,,12009,10/2/2020,-18,-11,-6,-16,-26,6
United States,Florida,Brevard County,,,12009,10/3/2020,-23,-15,-34,-32,-17,5
United States,Florida,Brevard County,,,12009,10/4/2020,-19,-13,-32,-24,-19,4
United States,Florida,Brevard County,,,12009,10/5/2020,-22,-14,-27,-14,-28,7
United States,Florida,Brevard County,,,12009,10/6/2020,-19,-12,-10,-9,-28,7
United States,Florida,Brevard County,,,12009,10/7/2020,-19,-11,-15,-15,-27,7
United States,Florida,Brevard County,,,12009,10/8/2020,-20,-13,-3,-8,-27,7
United States,Florida,Brevard County,,,12009,10/9/2020,-19,-12,-14,-16,-26,7
United States,Florida,Brevard County,,,12009,10/10/2020,-21,-14,-19,-30,-16,5
United States,Florida,Brevard County,,,12009,10/11/2020,-20,-15,-18,-23,-18,4
United States,Florida,Brevard County,,,12009,10/12/2020,-20,-13,-9,-15,-30,7
United States,Florida,Brevard County,,,12009,10/13/2020,-19,-12,-5,-8,-27,7
United States,Florida,Brevard County,,,12009,10/14/2020,-17,-10,-12,-14,-27,7
United States,Florida,Brevard County,,,12009,10/15/2020,-18,-11,-2,-10,-27,7
United States,Florida,Brevard County,,,12009,10/16/2020,-19,-12,-10,-13,-26,7
United States,Florida,Brevard County,,,12009,10/17/2020,-19,-12,8,-23,-17,3
United States,Florida,Brevard County,,,12009,10/18/2020,-20,-16,-24,-22,-19,4
United States,Florida,Brevard County,,,12009,10/19/2020,-22,-17,-29,-14,-27,7
United States,Florida,Brevard County,,,12009,10/20/2020,-19,-12,-10,-10,-27,8
United States,Florida,Brevard County,,,12009,10/21/2020,-18,-10,-22,-18,-26,8
United States,Florida,Brevard County,,,12009,10/22/2020,-19,-12,-1,-16,-26,7
United States,Florida,Brevard County,,,12009,10/23/2020,-19,-12,-10,-20,-26,7
United States,Florida,Brevard County,,,12009,10/24/2020,-19,-11,3,-30,-15,3
United States,Florida,Brevard County,,,12009,10/25/2020,-19,-14,-21,-26,-18,4
United States,Florida,Brevard County,,,12009,10/26/2020,-20,-12,-11,-18,-26,6
United States,Florida,Brevard County,,,12009,10/27/2020,-17,-10,-2,-13,-26,7
United States,Florida,Brevard County,,,12009,10/28/2020,-17,-9,-7,-19,-26,6
United States,Florida,Brevard County,,,12009,10/29/2020,-16,-10,2,-14,-25,6
United States,Florida,Brevard County,,,12009,10/30/2020,-15,-8,-1,-20,-25,6
United States,Florida,Brevard County,,,12009,10/31/2020,-17,-7,3,-27,-14,2
United States,Florida,Brevard County,,,12009,11/1/2020,-21,-17,-39,-31,-19,4
United States,Florida,Brevard County,,,12009,11/2/2020,-19,-11,-26,-20,-26,6
United States,Florida,Brevard County,,,12009,11/3/2020,-11,-7,2,-11,-27,7
United States,Florida,Brevard County,,,12009,11/4/2020,-20,-13,-20,-19,-26,8
United States,Florida,Brevard County,,,12009,11/5/2020,-19,-12,-9,-15,-26,7
United States,Florida,Brevard County,,,12009,11/6/2020,-19,-12,-17,-21,-25,7
United States,Florida,Brevard County,,,12009,11/7/2020,-18,-11,-17,-30,-14,4
United States,Florida,Brevard County,,,12009,11/8/2020,-20,-13,-43,-28,-18,6
United States,Florida,Brevard County,,,12009,11/9/2020,-24,-19,-52,-30,-37,12
United States,Florida,Brevard County,,,12009,11/10/2020,-19,-13,-36,-16,-27,8
United States,Florida,Brevard County,,,12009,11/11/2020,-13,-10,-30,-22,-39,10
United States,Florida,Brevard County,,,12009,11/12/2020,-19,-13,-26,-21,-27,8
United States,Florida,Brevard County,,,12009,11/13/2020,-18,-11,-10,-24,-25,7
United States,Florida,Brevard County,,,12009,11/14/2020,-18,-11,-11,-28,-14,4
United States,Florida,Brevard County,,,12009,11/15/2020,-15,-11,18,-17,-15,4
United States,Florida,Brevard County,,,12009,11/16/2020,-19,-12,-25,-18,-25,7
United States,Florida,Brevard County,,,12009,11/17/2020,-16,-8,-15,-15,-25,7
United States,Florida,Brevard County,,,12009,11/18/2020,-16,-7,-29,-19,-25,7
United States,Florida,Brevard County,,,12009,11/19/2020,-17,-9,-25,-15,-25,7
United States,Florida,Brevard County,,,12009,11/20/2020,-19,-9,-29,-22,-23,7
United States,Florida,Brevard County,,,12009,11/21/2020,-20,-11,-29,-32,-15,5
United States,Florida,Brevard County,,,12009,11/22/2020,-19,-12,-51,-27,-17,5
United States,Florida,Brevard County,,,12009,11/23/2020,-12,-3,-20,-17,-26,6
United States,Florida,Brevard County,,,12009,11/24/2020,-7,5,-8,-6,-28,6
United States,Florida,Brevard County,,,12009,11/25/2020,1,22,-10,-11,-38,7
United States,Florida,Brevard County,,,12009,11/26/2020,-74,-44,-10,-52,-81,19
United States,Florida,Brevard County,,,12009,11/27/2020,-24,-21,2,-39,-57,14
United States,Florida,Brevard County,,,12009,11/28/2020,-22,-19,-4,-29,-19,5
United States,Florida,Brevard County,,,12009,11/29/2020,-17,-16,-14,-10,-17,4
United States,Florida,Brevard County,,,12009,11/30/2020,-18,-13,-41,-18,-26,7
United States,Florida,Brevard County,,,12009,12/1/2020,-13,-6,-33,-13,-25,7
United States,Florida,Brevard County,,,12009,12/2/2020,-15,-9,-36,-18,-24,8
United States,Florida,Brevard County,,,12009,12/3/2020,-16,-9,-19,-15,-24,7
United States,Florida,Brevard County,,,12009,12/4/2020,-17,-10,-18,-22,-23,7
United States,Florida,Brevard County,,,12009,12/5/2020,-17,-10,-7,-24,-11,4
United States,Florida,Brevard County,,,12009,12/6/2020,-15,-11,-9,-26,-12,3
United States,Florida,Brevard County,,,12009,12/7/2020,-18,-11,-45,-22,-26,8
United States,Florida,Brevard County,,,12009,12/8/2020,-14,-8,-32,-15,-24,7
United States,Florida,Brevard County,,,12009,12/9/2020,-15,-8,-34,-17,-24,7
United States,Florida,Brevard County,,,12009,12/10/2020,-15,-10,-5,-10,-24,7
United States,Florida,Brevard County,,,12009,12/11/2020,-16,-9,-20,-22,-24,7
United States,Florida,Brevard County,,,12009,12/12/2020,-17,-9,-19,-28,-11,4
United States,Florida,Brevard County,,,12009,12/13/2020,-13,-9,-11,-21,-13,3
United States,Florida,Brevard County,,,12009,12/14/2020,-15,-7,-27,-17,-25,7
United States,Florida,Brevard County,,,12009,12/15/2020,-11,-4,-20,-10,-25,7
United States,Florida,Brevard County,,,12009,12/16/2020,-13,-4,-27,-16,-25,7
United States,Florida,Brevard County,,,12009,12/17/2020,-12,-5,-18,-11,-25,7
United States,Florida,Brevard County,,,12009,12/18/2020,-15,-5,-32,-18,-24,7
United States,Florida,Brevard County,,,12009,12/19/2020,-15,-5,-12,-21,-12,3
United States,Florida,Brevard County,,,12009,12/20/2020,-11,-5,-25,-15,-12,3
United States,Florida,Brevard County,,,12009,12/21/2020,-3,3,-15,-13,-35,7
United States,Florida,Brevard County,,,12009,12/22/2020,1,10,-12,-7,-36,8
United States,Florida,Brevard County,,,12009,12/23/2020,6,23,-7,-8,-38,7
United States,Florida,Brevard County,,,12009,12/24/2020,-9,27,-8,-26,-56,12
United States,Florida,Brevard County,,,12009,12/25/2020,-82,-61,-50,-56,-83,23
United States,Florida,Brevard County,,,12009,12/26/2020,-27,-21,-47,-27,-26,8
United States,Florida,Brevard County,,,12009,12/27/2020,-18,-18,-25,-15,-18,5
United States,Florida,Brevard County,,,12009,12/28/2020,-10,-10,-7,-13,-44,11
United States,Florida,Brevard County,,,12009,12/29/2020,-7,-6,9,-8,-44,11
United States,Florida,Brevard County,,,12009,12/30/2020,-2,2,-1,-13,-43,10
United States,Florida,Brevard County,,,12009,12/31/2020,-1,13,16,-21,-49,11
United States,Florida,Brevard County,,,12009,1/1/2021,-33,-31,16,-47,-71,20
United States,Florida,Brevard County,,,12009,1/2/2021,-18,-13,-13,-22,-20,6
United States,Florida,Brevard County,,,12009,1/3/2021,-18,-14,-39,-8,-17,6
United States,Florida,Brevard County,,,12009,1/4/2021,-14,-8,-26,-13,-26,7
United States,Florida,Brevard County,,,12009,1/5/2021,-14,-6,-19,-8,-27,8
United States,Florida,Brevard County,,,12009,1/6/2021,-17,-8,-26,-15,-25,8
United States,Florida,Brevard County,,,12009,1/7/2021,-17,-10,-11,-14,-26,8
United States,Florida,Brevard County,,,12009,1/8/2021,-17,-9,-27,-22,-24,9
United States,Florida,Brevard County,,,12009,1/9/2021,-18,-10,-32,-30,-14,6
United States,Florida,Brevard County,,,12009,1/10/2021,-17,-11,-36,-33,-15,5
United States,Florida,Brevard County,,,12009,1/11/2021,-18,-11,-25,-15,-25,8
United States,Florida,Brevard County,,,12009,1/12/2021,-16,-8,-26,-13,-26,8
United States,Florida,Brevard County,,,12009,1/13/2021,-18,-10,-37,-19,-26,8
United States,Florida,Brevard County,,,12009,1/14/2021,-18,-14,-20,-12,-27,8
United States,Florida,Brevard County,,,12009,1/15/2021,-19,-12,-22,-20,-26,8
United States,Florida,Brevard County,,,12009,1/16/2021,-20,-14,-24,-35,-16,5
United States,Florida,Brevard County,,,12009,1/17/2021,-19,-16,-33,-31,-18,5
United States,Florida,Brevard County,,,12009,1/18/2021,-16,-14,-12,-23,-43,10
United States,Florida,Brevard County,,,12009,1/19/2021,-18,-10,-17,-10,-26,8
United States,Florida,Broward County,,,12011,2/15/2020,-4,-5,-23,-4,-2,2
United States,Florida,Broward County,,,12011,2/16/2020,1,1,-2,-1,-2,1
United States,Florida,Broward County,,,12011,2/17/2020,4,1,27,-3,-22,5
United States,Florida,Broward County,,,12011,2/18/2020,1,1,6,4,1,0
United States,Florida,Broward County,,,12011,2/19/2020,1,1,7,2,1,0
United States,Florida,Broward County,,,12011,2/20/2020,0,0,0,0,1,0
United States,Florida,Broward County,,,12011,2/21/2020,1,0,-8,-1,2,0
United States,Florida,Broward County,,,12011,2/22/2020,0,-1,-13,0,0,1
United States,Florida,Broward County,,,12011,2/23/2020,3,2,22,3,0,0
United States,Florida,Broward County,,,12011,2/24/2020,2,2,12,0,2,0
United States,Florida,Broward County,,,12011,2/25/2020,3,3,8,2,2,0
United States,Florida,Broward County,,,12011,2/26/2020,4,2,-5,4,1,0
United States,Florida,Broward County,,,12011,2/27/2020,5,4,-5,6,1,0
United States,Florida,Broward County,,,12011,2/28/2020,4,3,1,1,2,-1
United States,Florida,Broward County,,,12011,2/29/2020,3,2,3,0,1,-1
United States,Florida,Broward County,,,12011,3/1/2020,5,6,14,-1,1,0
United States,Florida,Broward County,,,12011,3/2/2020,5,7,8,2,2,-1
United States,Florida,Broward County,,,12011,3/3/2020,5,9,7,-1,1,0
United States,Florida,Broward County,,,12011,3/4/2020,5,5,6,-2,1,0
United States,Florida,Broward County,,,12011,3/5/2020,4,7,8,-3,1,0
United States,Florida,Broward County,,,12011,3/6/2020,3,5,7,-5,2,0
United States,Florida,Broward County,,,12011,3/7/2020,2,3,6,-5,2,0
United States,Florida,Broward County,,,12011,3/8/2020,1,3,-4,-6,-1,1
United States,Florida,Broward County,,,12011,3/9/2020,2,5,-5,-8,1,1
United States,Florida,Broward County,,,12011,3/10/2020,2,8,2,-5,0,1
United States,Florida,Broward County,,,12011,3/11/2020,3,9,1,-7,0,1
United States,Florida,Broward County,,,12011,3/12/2020,2,24,2,-10,0,1
United States,Florida,Broward County,,,12011,3/13/2020,0,30,8,-17,-1,2
United States,Florida,Broward County,,,12011,3/14/2020,-8,20,-9,-21,-2,4
United States,Florida,Broward County,,,12011,3/15/2020,-13,10,5,-22,-6,5
United States,Florida,Broward County,,,12011,3/16/2020,-7,17,-10,-21,-18,8
United States,Florida,Broward County,,,12011,3/17/2020,-13,17,-12,-25,-24,11
United States,Florida,Broward County,,,12011,3/18/2020,-21,8,-24,-34,-28,14
United States,Florida,Broward County,,,12011,3/19/2020,-26,7,-26,-43,-31,16
United States,Florida,Broward County,,,12011,3/20/2020,-29,10,-26,-45,-33,18
United States,Florida,Broward County,,,12011,3/21/2020,-41,-6,-46,-55,-28,15
United States,Florida,Broward County,,,12011,3/22/2020,-46,-16,-43,-60,-33,14
United States,Florida,Broward County,,,12011,3/23/2020,-39,-14,-38,-56,-42,19
United States,Florida,Broward County,,,12011,3/24/2020,-40,-13,-44,-56,-45,21
United States,Florida,Broward County,,,12011,3/25/2020,-41,-17,-48,-58,-46,22
United States,Florida,Broward County,,,12011,3/26/2020,-43,-17,-47,-61,-47,23
United States,Florida,Broward County,,,12011,3/27/2020,-44,-15,-50,-64,-47,25
United States,Florida,Broward County,,,12011,3/28/2020,-50,-22,-63,-69,-39,18
United States,Florida,Broward County,,,12011,3/29/2020,-52,-28,-62,-72,-42,16
United States,Florida,Broward County,,,12011,3/30/2020,-44,-23,-54,-64,-48,22
United States,Florida,Broward County,,,12011,3/31/2020,-43,-19,-54,-62,-49,24
United States,Florida,Broward County,,,12011,4/1/2020,-42,-16,-56,-64,-50,24
United States,Florida,Broward County,,,12011,4/2/2020,-43,-13,-54,-66,-51,25
United States,Florida,Broward County,,,12011,4/3/2020,-45,-15,-53,-67,-51,27
United States,Florida,Broward County,,,12011,4/4/2020,-52,-23,-68,-73,-43,20
United States,Florida,Broward County,,,12011,4/5/2020,-56,-30,-69,-77,-45,18
United States,Florida,Broward County,,,12011,4/6/2020,-48,-25,-60,-68,-51,24
United States,Florida,Broward County,,,12011,4/7/2020,-47,-22,-56,-66,-53,25
United States,Florida,Broward County,,,12011,4/8/2020,-47,-23,-58,-68,-53,26
United States,Florida,Broward County,,,12011,4/9/2020,-48,-21,-57,-69,-54,26
United States,Florida,Broward County,,,12011,4/10/2020,-48,-19,-54,-70,-56,28
United States,Florida,Broward County,,,12011,4/11/2020,-52,-23,-69,-75,-43,20
United States,Florida,Broward County,,,12011,4/12/2020,-66,-50,-68,-78,-50,18
United States,Florida,Broward County,,,12011,4/13/2020,-48,-26,-57,-68,-51,24
United States,Florida,Broward County,,,12011,4/14/2020,-48,-24,-57,-66,-51,25
